hour,asza,azim,osds,internal_temp,internal_pressure,external_temp,external_humidity,sia,fvsi,xair,xh2o,xhdo,xch4,xco2
17.179,62.34,99.41,0.467,19,980.9,9.8,68,814.4,0.13,0.981,1912.4,1517.3,1.8334,409.58
17.181,62.33,99.44,0.467,19,980.9,9.8,68,814.4,0.11,0.98,1917.1,1519.5,1.8327,409.37
17.184,62.3,99.49,0.467,19,980.9,9.8,68,806,0.11,0.9795,1918.7,1500.9,1.831,409
17.186,62.29,99.51,0.467,19,980.9,9.8,68,806,0.18,0.9803,1902.7,1516.3,1.8334,409.63
17.189,62.27,99.56,0.467,19,980.9,9.8,68,779.6,0.17,0.9792,1922.6,1523.6,1.829,409.14
17.191,62.26,99.58,0.467,19,980.9,9.8,68,779.6,0.44,0.9793,1912.3,1527.9,1.8307,408.94
17.194,62.24,99.63,0.467,19.1,980.8,10,68,783.7,0.23,0.9793,1931.5,1495.1,1.8325,409.16
17.196,62.23,99.65,0.467,19.1,980.8,10,68,783.7,0.12,0.9788,1921.3,1545.7,1.8307,409.01
17.199,62.21,99.7,0.468,19.1,980.8,10.1,67,800.1,0.25,0.9797,1935.6,1504.3,1.8312,409.19
17.201,62.2,99.72,0.468,19.1,980.8,10.1,67,800.1,0.11,0.9788,1921.9,1520.3,1.8325,408.74
17.204,62.18,99.77,0.468,19.1,980.8,10.2,67,799.8,0.07,0.9798,1900.7,1537,1.832,408.95
17.206,62.17,99.79,0.468,19.1,980.8,10.2,67,799.8,0.15,0.9792,1909.7,1525.9,1.8288,408.96
17.209,62.15,99.84,0.468,19.1,980.9,10.3,66,800.1,0.26,0.9803,1911.5,1516.6,1.8327,409.26
17.211,62.13,99.86,0.468,19.1,980.9,10.3,66,800.1,0.2,0.9797,1913,1491.4,1.8306,409.28
17.214,62.11,99.91,0.469,19.1,980.8,10.4,66,806,0.18,0.9803,1921.5,1510.7,1.8312,409.56
17.216,62.1,99.94,0.469,19.1,980.8,10.4,66,806,0.16,0.9804,1901.4,1516.5,1.8306,409.45
17.219,62.08,99.99,0.469,19.1,980.8,10.6,64,810.9,0.08,0.9803,1926.5,1500,1.8342,409.68
17.221,62.07,100.01,0.469,19.1,980.8,10.6,64,810.9,0.13,0.9793,1903.2,1483.7,1.8335,409.49
17.224,62.05,100.06,0.469,19.1,980.8,10.7,64,792.4,0.08,0.9789,1920,1525.4,1.8315,409.03
17.226,62.04,100.08,0.469,19.1,980.8,10.7,64,792.4,0.11,0.9797,1914,1522.8,1.8307,409.15
17.229,62.02,100.13,0.469,19.2,980.8,10.8,64,800.4,0.13,0.9805,1914.4,1526.1,1.8327,409.42
17.231,62.01,100.15,0.47,19.2,980.8,10.8,64,800.4,0.11,0.9798,1911.4,1489.9,1.8325,408.93
17.235,61.99,100.2,0.47,19.2,980.8,10.8,64,807.1,0.12,0.9815,1914.2,1527,1.8351,409.58
17.236,61.98,100.22,0.47,19.2,980.8,10.8,64,807.1,0.13,0.9801,1920.7,1512.2,1.8317,409.2
17.24,61.96,100.27,0.47,19.2,980.8,10.8,64,806.2,0.11,0.9799,1900.5,1532.9,1.831,409.25
17.241,61.94,100.29,0.47,19.2,980.8,10.8,64,806.2,0.13,0.9797,1898.8,1529.1,1.8301,409.28
17.245,61.92,100.34,0.47,19.2,980.8,10.8,64,809.9,0.11,0.9794,1916.9,1535.6,1.8304,409.05
17.246,61.91,100.37,0.47,19.2,980.8,10.8,64,809.9,0.12,0.9804,1902.2,1527.6,1.8311,409.6
17.25,61.89,100.41,0.471,19.2,980.8,11,63,808.2,0.13,0.9796,1909.6,1526.3,1.8312,409.01
17.251,61.88,100.44,0.471,19.2,980.8,11,63,808.2,0.11,0.9792,1900.9,1520.2,1.8317,408.7
17.255,61.86,100.49,0.471,19.2,980.8,11,63,806.4,0.12,0.9801,1926,1535.6,1.832,409.1
17.256,61.85,100.51,0.471,19.2,980.8,11,63,806.4,0.12,0.9801,1897.4,1517.3,1.8336,409.42
17.26,61.83,100.56,0.471,19.2,980.8,11.1,63,809,0.14,0.9804,1910,1515.3,1.8336,409.53
17.261,61.82,100.58,0.471,19.2,980.8,11.1,63,809,0.1,0.9791,1914.9,1505.5,1.832,409.05
17.265,61.8,100.63,0.471,19.2,980.8,11.2,63,818.7,0.14,0.9804,1909.2,1531.4,1.8331,409.26
17.266,61.79,100.65,0.472,19.2,980.8,11.2,63,818.7,0.12,0.9798,1895.1,1526.8,1.8318,409.27
17.27,61.76,100.7,0.472,19.2,980.8,11.3,62,813.9,0.13,0.9817,1907.8,1497,1.8352,410.16
17.271,61.76,100.72,0.472,19.2,980.8,11.3,62,813.9,0.12,0.9793,1916.3,1506.8,1.8321,409.16
17.275,61.73,100.77,0.472,19.2,980.8,11.3,62,814.9,0.12,0.9802,1918.4,1524.8,1.8326,409.43
17.277,61.72,100.8,0.472,19.2,980.8,11.3,62,814.9,0.12,0.9797,1898.8,1508.1,1.8324,409.46
17.28,61.7,100.84,0.472,19.2,980.8,11.4,62,812.9,0.11,0.9792,1911,1519.9,1.8317,409.28
17.282,61.69,100.87,0.472,19.2,980.8,11.4,62,812.9,0.1,0.9795,1906,1495.9,1.8313,409.11
17.285,61.67,100.92,0.473,19.2,980.8,11.4,61,818.4,0.13,0.9805,1914.3,1506.3,1.8327,409.4
17.287,61.66,100.94,0.473,19.2,980.8,11.4,61,818.4,0.13,0.9803,1925,1482.5,1.8321,409.58
17.29,61.64,100.99,0.473,19.2,980.8,11.5,61,814.7,0.13,0.9809,1905.3,1497.5,1.8339,409.61
17.292,61.63,101.01,0.473,19.2,980.8,11.5,61,814.7,0.14,0.9783,1917.7,1504.9,1.8306,408.71
17.295,61.61,101.06,0.473,19.2,980.8,11.5,61,796.3,0.07,0.9785,1909.1,1507.6,1.8302,409.06
17.297,61.6,101.08,0.473,19.2,980.8,11.5,61,796.3,0.12,0.979,1903.4,1522.3,1.8318,408.8
17.3,61.58,101.13,0.474,19.2,980.8,11.5,61,794.8,0.19,0.9798,1916.2,1485.8,1.8305,409.19
17.302,61.56,101.15,0.474,19.2,980.8,11.5,61,794.8,0.51,0.9802,1907.9,1519,1.8333,409.47
17.305,61.54,101.2,0.474,19.2,980.8,11.5,61,771.5,0.16,0.9792,1912.4,1512.6,1.8327,409.07
17.307,61.53,101.23,0.474,19.2,980.8,11.5,61,771.5,0.85,0.9805,1929.1,1536.3,1.8309,409.53
17.31,61.51,101.28,0.474,19.2,980.8,11.5,61,732.9,0.13,0.9797,1924.8,1547.7,1.8318,409.38
17.312,61.5,101.3,0.474,19.2,980.8,11.5,61,732.9,1.04,0.9798,1926.1,1509.6,1.8313,409.37
17.315,61.48,101.35,0.474,19.2,980.8,11.5,61,771.2,0.18,0.9801,1931.1,1527.6,1.8322,409.5
17.317,61.47,101.37,0.475,19.2,980.8,11.5,61,771.2,0.49,0.9805,1922.3,1522.7,1.8331,409.52
17.32,61.45,101.42,0.475,19.2,980.8,11.4,61,759.1,0.9,0.9792,1918.4,1484.7,1.8301,409.34
17.322,61.44,101.44,0.475,19.2,980.8,11.4,61,759.1,0.35,0.9805,1915.8,1531.6,1.8325,409.18
17.325,61.42,101.49,0.475,19.2,980.8,11.3,61,740.5,0.22,0.9803,1927,1527.7,1.8317,409.32
17.327,61.41,101.51,0.475,19.2,980.8,11.3,61,740.5,0.89,0.9803,1920.5,1518.7,1.8327,409.47
17.33,61.39,101.56,0.475,19.2,980.8,11.3,62,758.3,0.42,0.9795,1919.1,1529.9,1.8313,409.47
17.332,61.38,101.59,0.476,19.2,980.8,11.3,62,758.3,0.08,0.9801,1902.3,1523.8,1.8336,409.52
17.336,61.35,101.64,0.476,19.2,980.8,11.3,62,770.1,0.23,0.979,1916.1,1514.1,1.8315,409.08
17.337,61.34,101.66,0.476,19.2,980.8,11.3,62,770.1,0.21,0.9797,1916.8,1524.1,1.8311,408.96
17.341,61.32,101.71,0.476,19.2,980.8,11.3,61,782,0.16,0.9804,1944.8,1516.3,1.8325,409.26
17.342,61.31,101.73,0.476,19.2,980.8,11.3,61,782,0.06,0.9811,1909.1,1534.6,1.8354,409.86
17.346,61.29,101.78,0.476,19.2,980.8,11.3,62,796.2,0.59,0.9792,1918.1,1541,1.8306,409.24
17.347,61.28,101.8,0.476,19.2,980.8,11.3,62,796.2,0.11,0.9798,1908.2,1523.3,1.8318,409.34
17.351,61.26,101.85,0.477,19.2,980.8,11.2,62,802.6,0.09,0.9799,1930.3,1512.1,1.8323,409.15
17.352,61.25,101.88,0.477,19.2,980.8,11.2,62,802.6,0.1,0.9793,1935.9,1516.1,1.8316,409.12
17.356,61.23,101.92,0.477,19.2,980.8,11.1,62,804.7,0.09,0.9799,1929.8,1518.3,1.8314,409.4
17.357,61.22,101.95,0.477,19.2,980.8,11.1,62,804.7,0.19,0.9816,1920.1,1512.2,1.8338,409.58
17.361,61.2,102,0.477,19.2,980.8,11.1,62,810.8,0.43,0.9799,1938.6,1537.5,1.8323,409.68
17.362,61.19,102.02,0.477,19.2,980.8,11.1,62,810.8,0.11,0.9812,1929.4,1507.5,1.8342,409.55
17.366,61.17,102.07,0.478,19.4,980.8,11.1,62,823.6,0.09,0.9796,1942.6,1508.2,1.8303,408.94
17.367,61.15,102.09,0.478,19.4,980.8,11.1,62,823.6,0.13,0.9804,1913,1533.5,1.8339,409.83
17.371,61.13,102.14,0.478,19.4,980.8,11.1,62,820.6,0.21,0.9793,1920.6,1505.4,1.8312,409.24
17.372,61.12,102.16,0.478,19.4,980.8,11.1,62,820.6,0.2,0.9802,1956.2,1486.1,1.8334,409.46
17.376,61.1,102.21,0.478,19.4,980.8,11.1,62,812.4,0.18,0.9803,1936.7,1491.9,1.8313,409.69
17.378,61.09,102.24,0.478,19.4,980.8,11.1,62,812.4,0.11,0.9807,1927.4,1520.2,1.8332,409.24
17.381,61.07,102.29,0.479,19.4,980.8,11.1,62,819.9,0.13,0.9796,1934.5,1489.1,1.8331,409.37
17.383,61.06,102.31,0.479,19.4,980.8,11.1,62,819.9,0.12,0.9784,1908.2,1490.9,1.8302,408.93
17.386,61.04,102.36,0.479,19.4,980.8,11,62,823.1,0.12,0.9805,1926.2,1521.9,1.8333,409.45
17.388,61.03,102.38,0.479,19.4,980.8,11,62,823.1,0.19,0.9801,1924.5,1501.6,1.8311,409.25
17.391,61.01,102.43,0.479,19.4,980.8,11,63,816.6,0.1,0.9805,1930.3,1515.7,1.8341,409.53
17.393,61,102.45,0.479,19.4,980.8,11,63,816.6,0.11,0.9798,1935,1505.3,1.8317,409.54
17.396,60.98,102.5,0.48,19.4,980.8,11,63,807,0.14,0.9801,1939.1,1521.7,1.8326,409.33
17.398,60.97,102.53,0.48,19.4,980.8,11,63,807,0.13,0.9802,1945.7,1524,1.8339,409.34
17.401,60.94,102.57,0.48,19.4,980.8,11,63,802.1,0.17,0.9793,1920.8,1499,1.8307,409.19
17.403,60.94,102.6,0.48,19.4,980.8,11,63,802.1,0.17,0.9797,1935,1520.9,1.8301,409.37
17.406,60.91,102.65,0.48,19.4,980.8,10.9,63,797.7,0.06,0.9792,1928.4,1507.9,1.8297,409.25
17.408,60.9,102.67,0.48,19.4,980.8,10.9,63,797.7,0.11,0.9786,1934.5,1507.4,1.8306,408.73
17.411,60.88,102.72,0.48,19.4,980.8,10.9,63,804,0.17,0.9798,1911.1,1516.4,1.8328,409.35
17.413,60.87,102.74,0.481,19.4,980.8,10.9,63,804,0.1,0.9799,1928.5,1484.1,1.8329,409.29
17.416,60.85,102.79,0.481,19.4,980.8,10.9,63,799.5,0.38,0.9796,1933.1,1515,1.8318,409.56
17.418,60.84,102.82,0.481,19.4,980.8,10.9,63,799.5,0.16,0.9811,1922.6,1498.1,1.833,409.35
17.421,60.82,102.86,0.481,19.4,980.8,11,63,806.4,0.13,0.9801,1919.4,1498.1,1.8324,409.87
17.423,60.81,102.89,0.481,19.4,980.8,11,63,806.4,0.17,0.9794,1924.5,1530.1,1.8308,409.08
17.426,60.79,102.94,0.481,19.4,980.8,11,63,816.8,0.17,0.9805,1930.3,1537.5,1.8326,409.25
17.428,60.78,102.96,0.482,19.4,980.8,11,63,816.8,0.13,0.9793,1922,1528.6,1.833,409.14
17.431,60.76,103.01,0.482,19.5,980.8,10.9,63,820,0.1,0.9809,1917.5,1501.1,1.8324,409.55
17.433,60.75,103.03,0.482,19.5,980.8,10.9,63,820,0.13,0.9794,1921.3,1467.1,1.8314,409.15
17.437,60.72,103.08,0.482,19.5,980.8,10.9,63,807.4,0.05,0.9794,1937.8,1500.5,1.8305,409.05
17.438,60.72,103.11,0.482,19.5,980.8,10.9,63,807.4,0.11,0.9803,1922.8,1533.6,1.8327,409.51
17.442,60.69,103.16,0.482,19.5,980.8,10.9,63,817.4,0.13,0.9798,1935.5,1504.3,1.8309,409.19
17.443,60.68,103.18,0.483,19.5,980.8,10.9,63,817.4,0.22,0.9797,1934.3,1506.8,1.8314,409.06
17.447,60.66,103.23,0.483,19.5,980.8,10.9,63,828.2,0.34,0.9816,1935,1512.6,1.8326,409.83
17.448,60.65,103.25,0.483,19.5,980.8,10.9,63,828.2,0.2,0.9798,1944.8,1524.1,1.8324,409.43
17.452,60.63,103.3,0.483,19.5,980.8,10.8,64,816.5,0.1,0.9803,1922.9,1560,1.8321,409.38
17.453,60.62,103.32,0.483,19.5,980.8,10.8,64,816.5,0.29,0.9797,1919.2,1490.3,1.8309,409.05
17.457,60.6,103.37,0.483,19.5,980.8,10.8,63,803.1,0.24,0.9799,1937.7,1506.7,1.8304,409.08
17.458,60.59,103.4,0.484,19.5,980.8,10.8,63,803.1,0.09,0.9814,1927.7,1528.1,1.8345,409.96
17.462,60.57,103.45,0.484,19.5,980.8,10.8,63,798.4,0.09,0.9808,1930.2,1540.9,1.8349,409.46
17.463,60.56,103.47,0.484,19.5,980.8,10.8,63,798.4,0.1,0.9793,1918.5,1522.6,1.8288,409.14
17.467,60.54,103.52,0.484,19.5,980.8,10.8,63,813.9,0.22,0.9808,1925.1,1515.2,1.8326,409.56
17.469,60.53,103.54,0.484,19.5,980.8,10.8,63,813.9,0.23,0.9798,1926.1,1469.2,1.8336,409.35
17.472,60.51,103.59,0.484,19.5,980.8,10.8,64,809.9,0.11,0.9797,1912,1540,1.8316,409.43
17.473,60.5,103.62,0.485,19.5,980.8,10.8,64,809.9,0.11,0.9805,1927,1520.5,1.835,409.42
17.477,60.47,103.67,0.485,19.5,980.8,10.8,64,808.4,0.19,0.9802,1942.1,1495.6,1.833,409.45
17.479,60.46,103.69,0.485,19.5,980.8,10.8,64,808.4,0.17,0.9809,1945.9,1476.5,1.8327,409.48
17.482,60.44,103.74,0.485,19.5,980.8,10.8,63,816.4,0.13,0.9792,1919.1,1513,1.833,409
17.484,60.43,103.76,0.485,19.5,980.8,10.8,63,816.4,0.13,0.9802,1926.2,1495.5,1.8324,409.61
17.487,60.41,103.81,0.485,19.5,980.8,10.9,63,818.7,0.12,0.9803,1920.1,1512.1,1.8333,409.35
17.489,60.4,103.83,0.486,19.5,980.8,10.9,63,818.7,0.11,0.9802,1920.6,1538.8,1.8315,409.13
17.492,60.38,103.88,0.486,19.5,980.8,10.9,63,808.9,0.12,0.9794,1946.1,1526.9,1.8318,409.08
17.494,60.37,103.91,0.486,19.5,980.8,10.9,63,808.9,0.09,0.9793,1929.8,1525.9,1.8316,409.1
17.497,60.35,103.96,0.486,19.7,980.8,10.9,63,819.4,0.14,0.9805,1917.3,1513.9,1.8333,409.24
17.499,60.34,103.98,0.486,19.7,980.8,10.9,63,819.4,0.15,0.981,1909.9,1511.2,1.8337,409.68
17.502,60.32,104.03,0.487,19.7,980.8,10.9,63,814.5,0.11,0.9799,1925.2,1492.1,1.8321,409.19
17.504,60.31,104.05,0.487,19.7,980.8,10.9,63,814.5,0.17,0.9801,1914.1,1517.4,1.8321,409.05
17.507,60.29,104.1,0.487,19.7,980.8,10.9,63,816,0.23,0.9809,1931.4,1488.7,1.8335,409.57
17.509,60.28,104.13,0.487,19.7,980.8,10.9,63,816,0.12,0.9798,1923.3,1510.1,1.8329,409.51
17.512,60.26,104.18,0.487,19.7,980.8,10.9,63,815,0.15,0.9803,1925.8,1506.2,1.8321,409.51
17.514,60.24,104.2,0.487,19.7,980.8,10.9,63,815,0.14,0.9803,1921.4,1489.6,1.8324,409
17.517,60.22,104.25,0.488,19.7,980.8,11,63,812.8,0.13,0.9808,1920.7,1540.1,1.832,409.5
17.519,60.21,104.27,0.488,19.7,980.8,11,63,812.8,0.15,0.9806,1921.3,1536.6,1.8317,409.36
17.522,60.19,104.32,0.488,19.7,980.8,11,62,809.5,0.15,0.9804,1910.5,1500,1.8331,409.43
17.524,60.18,104.35,0.488,19.7,980.8,11,62,809.5,0.14,0.9802,1908.3,1528.2,1.832,409.2
17.527,60.16,104.39,0.488,19.7,980.7,11,62,810.3,0.16,0.9811,1919,1496.7,1.8332,409.56
17.529,60.15,104.42,0.488,19.7,980.7,11,62,810.3,0.15,0.9799,1927.7,1511.7,1.8313,409.25
17.532,60.13,104.47,0.489,19.7,980.8,10.9,62,805.9,0.15,0.9798,1929.9,1538.7,1.8302,408.93
17.534,60.12,104.49,0.489,19.7,980.8,10.9,62,805.9,0.15,0.98,1911.2,1499.6,1.8317,409.19
17.538,60.1,104.54,0.489,19.7,980.8,10.9,62,801.3,0.15,0.9801,1917.9,1512.5,1.8303,409.33
17.539,60.09,104.57,0.489,19.7,980.8,10.9,62,801.3,0.16,0.9807,1910.1,1525.1,1.833,409.47
17.542,60.07,104.61,0.489,19.7,980.8,10.9,62,801.6,0.15,0.9804,1904.3,1500.4,1.8336,409.15
17.544,60.06,104.64,0.489,19.7,980.8,10.9,62,801.6,0.14,0.9818,1926.1,1496.8,1.8353,410.06
17.548,60.04,104.69,0.49,19.7,980.7,10.9,62,803.8,0.15,0.9812,1910.6,1481.9,1.8328,409.46
17.549,60.03,104.71,0.49,19.7,980.7,10.9,62,803.8,0.15,0.9799,1923,1463.1,1.8321,409.02
17.553,60.01,104.76,0.49,19.7,980.7,10.9,62,804.8,0.15,0.9793,1927.4,1486.9,1.8305,408.85
17.554,60,104.79,0.49,19.7,980.7,10.9,62,804.8,0.15,0.9798,1911.7,1544,1.8302,408.96
17.558,59.97,104.83,0.49,19.7,980.7,10.8,63,807,0.15,0.9806,1929.4,1470.6,1.8335,409.44
17.559,59.97,104.86,0.49,19.7,980.7,10.8,63,807,0.15,0.9807,1915.4,1516,1.8325,409.36
17.563,59.94,104.91,0.491,19.7,980.7,10.8,63,808.7,0.15,0.9792,1915.7,1478.9,1.8292,408.86
17.564,59.93,104.93,0.491,19.7,980.7,10.8,63,808.7,0.14,0.9805,1912.1,1507.5,1.8323,409.33
17.568,59.91,104.98,0.491,19.6,980.7,10.8,63,810.7,0.15,0.982,1920,1525.7,1.8347,410.14
17.569,59.9,105,0.491,19.6,980.7,10.8,63,810.7,0.16,0.9804,1928,1481.4,1.832,409.73
17.573,59.88,105.05,0.491,19.6,980.7,10.7,63,813.5,0.15,0.9804,1922.4,1524.4,1.8329,409.23
17.574,59.87,105.08,0.492,19.6,980.7,10.7,63,813.5,0.16,0.9801,1921.1,1499.9,1.8306,409.17
17.578,59.85,105.13,0.492,19.6,980.7,10.8,64,815,0.15,0.98,1913.9,1495.6,1.832,409.01
17.58,59.84,105.15,0.492,19.6,980.7,10.8,64,815,0.15,0.9808,1903.5,1516.1,1.8317,409.71
17.583,59.82,105.2,0.492,19.6,980.7,10.8,64,816,0.15,0.9812,1896.7,1515.2,1.8331,409.71
17.585,59.81,105.22,0.492,19.6,980.7,10.8,64,816,0.15,0.98,1907.7,1523.1,1.8298,409.09
17.588,59.79,105.28,0.492,19.6,980.7,10.9,63,814.2,0.16,0.98,1919.5,1506.8,1.8318,409.17
17.59,59.78,105.3,0.493,19.6,980.7,10.9,63,814.2,0.15,0.9791,1931.2,1508.7,1.8311,409.25
17.593,59.76,105.35,0.493,19.6,980.7,11.2,62,811.9,0.15,0.9806,1926.9,1491.3,1.8324,409.49
17.595,59.75,105.37,0.493,19.6,980.7,11.2,62,811.9,0.16,0.9782,1912.2,1516.1,1.8301,408.39
17.598,59.73,105.42,0.493,19.6,980.7,11.2,62,813.7,0.17,0.9794,1926.9,1516.4,1.8289,408.86
17.6,59.72,105.44,0.493,19.6,980.7,11.2,62,813.7,0.17,0.9807,1931.7,1494.9,1.8342,409.54
17.603,59.69,105.5,0.494,19.9,980.7,11.3,61,811.6,0.15,0.9796,1935.5,1483.8,1.8311,408.98
17.605,59.69,105.52,0.494,19.9,980.7,11.3,61,811.6,0.16,0.9804,1918.9,1511.1,1.8331,409.51
17.608,59.66,105.57,0.494,19.9,980.7,11.3,61,810.6,0.15,0.9801,1913.5,1485.5,1.8308,408.97
17.61,59.65,105.59,0.494,19.9,980.7,11.3,61,810.6,0.15,0.9807,1905.6,1511.7,1.8323,409.46
17.613,59.63,105.64,0.494,19.9,980.7,11.3,61,813.8,0.16,0.9813,1925.8,1475.6,1.8336,409.84
17.615,59.62,105.67,0.494,19.9,980.7,11.3,61,813.8,0.15,0.9811,1918.8,1537.4,1.8333,409.92
17.618,59.6,105.72,0.495,19.9,980.7,11.4,60,815.2,0.17,0.98,1918.7,1498,1.8308,408.98
17.62,59.59,105.74,0.495,19.9,980.7,11.4,60,815.2,0.15,0.9804,1914.8,1503.1,1.8308,409.16
17.623,59.57,105.79,0.495,19.9,980.7,11.5,60,814.2,0.16,0.9798,1911.8,1497.5,1.8321,408.78
17.625,59.56,105.81,0.495,19.9,980.7,11.5,60,814.2,0.15,0.9805,1926.4,1480.7,1.8325,409.49
17.628,59.54,105.86,0.495,19.9,980.7,11.7,59,814.7,0.16,0.9802,1908.7,1499.8,1.8326,409
17.63,59.53,105.89,0.495,19.9,980.7,11.7,59,814.7,0.16,0.9802,1906,1531.9,1.8336,409.43
17.633,59.51,105.94,0.496,20.1,980.7,11.7,59,814.3,0.16,0.9806,1933.2,1485.9,1.8317,409.35
17.635,59.5,105.96,0.496,20.1,980.7,11.7,59,814.3,0.15,0.9806,1931.8,1516.6,1.8342,409.39
17.639,59.48,106.01,0.496,20.1,980.7,11.8,59,815.2,0.16,0.9809,1929.5,1486.5,1.8324,409.34
17.64,59.47,106.04,0.496,20.1,980.7,11.8,59,815.2,0.16,0.9809,1921.3,1509.1,1.8333,409.29
17.644,59.45,106.08,0.496,20.1,980.7,11.8,59,815.3,0.16,0.9812,1917.1,1483.1,1.8356,409.2
17.645,59.44,106.11,0.497,20.1,980.7,11.8,59,815.3,0.16,0.9807,1914.2,1481,1.8326,409.54
17.649,59.42,106.16,0.497,20.1,980.7,11.8,59,816.3,0.16,0.9807,1906.6,1451.8,1.8328,409.37
17.65,59.41,106.18,0.497,20.1,980.7,11.8,59,816.3,0.17,0.9807,1923.7,1539.5,1.8322,409.36
17.654,59.38,106.23,0.497,20.1,980.7,11.9,59,815.6,0.16,0.9813,1916.4,1524.2,1.8343,409.51
17.655,59.38,106.26,0.497,20.1,980.7,11.9,59,815.6,0.16,0.9803,1913.4,1523.1,1.8327,409.23
17.659,59.35,106.31,0.498,20.1,980.7,12,59,816.4,0.18,0.98,1929,1495.3,1.8299,408.99
17.66,59.34,106.33,0.498,20.1,980.7,12,59,816.4,0.16,0.9807,1940.5,1483,1.8332,409.39
17.664,59.32,106.38,0.498,20.1,980.7,12.1,58,816.7,0.16,0.9805,1939.5,1535.8,1.8318,409.29
17.665,59.31,106.4,0.498,20.1,980.7,12.1,58,816.7,0.16,0.9802,1925.4,1504.5,1.8323,409
17.669,59.29,106.46,0.498,20.1,980.7,12.1,58,817.5,0.16,0.9802,1924.3,1514.6,1.832,409.08
17.67,59.28,106.48,0.498,20.1,980.7,12.1,58,817.5,0.16,0.9804,1924.4,1504.2,1.8308,409.2
17.674,59.26,106.53,0.499,20.1,980.7,12.1,58,817.6,0.16,0.9801,1916.6,1530.3,1.8315,408.85
17.676,59.25,106.55,0.499,20.1,980.7,12.1,58,817.6,0.16,0.9806,1934.5,1542.4,1.8309,409.44
17.679,59.23,106.6,0.499,20.1,980.7,12.1,58,816.6,0.16,0.9804,1937.1,1489.4,1.8327,409.26
17.681,59.22,106.63,0.499,20.1,980.7,12.1,58,816.6,0.16,0.9801,1929,1469.4,1.8324,409.49
17.684,59.2,106.68,0.499,20.1,980.7,12.1,58,817,0.17,0.9805,1905.4,1537.5,1.8316,409.06
17.686,59.19,106.7,0.5,20.1,980.7,12.1,58,817,0.16,0.9805,1907.7,1532,1.8316,409.44
17.689,59.17,106.75,0.5,20.1,980.7,12.1,58,817.3,0.15,0.9799,1922.1,1498.6,1.8307,409.14
17.691,59.16,106.78,0.5,20.1,980.7,12.1,58,817.3,0.17,0.9812,1938.2,1536.3,1.8345,409.69
17.694,59.13,106.83,0.5,20.1,980.7,12.1,58,815.9,0.16,0.981,1916.4,1534.5,1.8328,409.44
17.696,59.12,106.86,0.5,20.1,980.7,12.1,58,815.9,0.17,0.9814,1948.6,1509.5,1.8338,409.83
17.7,59.1,106.9,0.501,20.4,980.7,12.1,58,815.4,0.15,0.9804,1922.7,1544.7,1.8318,409.18
17.701,59.09,106.93,0.501,20.4,980.7,12.1,58,815.4,0.21,0.9808,1942.4,1509.8,1.8327,409.58
17.705,59.07,106.98,0.501,20.4,980.7,12.1,58,817.2,0.16,0.9801,1925,1505.6,1.8306,408.93
17.706,59.06,107,0.501,20.4,980.7,12.1,58,817.2,0.15,0.98,1920.8,1535.9,1.8309,408.8
17.71,59.04,107.05,0.501,20.4,980.7,12.1,58,818.6,0.19,0.9802,1932.6,1486.9,1.8317,409.09
17.711,59.03,107.08,0.502,20.4,980.7,12.1,58,818.6,0.14,0.9809,1916.2,1509.3,1.8336,409.26
17.715,59.01,107.13,0.502,20.4,980.7,12,58,827.4,0.18,0.9819,1925.8,1518.9,1.8343,409.87
17.716,59,107.15,0.502,20.4,980.7,12,58,827.4,0.16,0.9806,1929.7,1535.1,1.8328,409.37
17.72,58.98,107.2,0.502,20.4,980.7,12,58,828.4,0.18,0.9801,1934.3,1504.1,1.8299,409.04
17.721,58.97,107.23,0.502,20.4,980.7,12,58,828.4,0.16,0.9832,1926.2,1545.3,1.8376,410.26
17.725,58.95,107.28,0.503,20.4,980.7,12,58,830.2,0.17,0.98,1931.1,1495.8,1.8301,409.04
17.726,58.94,107.3,0.503,20.4,980.7,12,58,830.2,0.18,0.9801,1912.5,1499.2,1.832,408.94
17.73,58.92,107.35,0.503,20.4,980.7,12,58,826,0.13,0.9812,1939.5,1509.2,1.8346,409.52
17.732,58.91,107.38,0.503,20.4,980.7,12,58,826,0.24,0.9816,1926.9,1512.1,1.8359,409.42
17.735,58.89,107.43,0.503,20.1,980.7,12,59,810.8,0.14,0.9795,1911.8,1525.4,1.8306,408.7
17.737,58.88,107.45,0.503,20.1,980.7,12,59,810.8,0.38,0.9796,1909.9,1518,1.8327,409.01
17.74,58.86,107.5,0.504,20.1,980.7,12.1,59,782.6,0.28,0.9794,1927.5,1533.6,1.831,409.27
17.742,58.85,107.52,0.504,20.1,980.7,12.1,59,782.6,0.43,0.9804,1926.2,1573,1.8323,409
17.745,58.83,107.57,0.504,20.1,980.7,12.2,58,786,0.38,0.9804,1932.7,1493.9,1.8304,409.4
17.747,58.82,107.6,0.504,20.1,980.7,12.2,58,786,0.2,0.9805,1907.8,1501.1,1.8326,409.28
17.75,58.8,107.65,0.504,20.1,980.7,12.4,58,807.4,0.34,0.9799,1926.8,1500.6,1.8334,409.35
17.752,58.79,107.67,0.505,20.1,980.7,12.4,58,807.4,0.11,0.9794,1915.3,1487.7,1.831,408.74
17.755,58.77,107.72,0.505,20.1,980.7,12.5,57,815.7,0.23,0.9804,1912,1503.3,1.8317,409.16
