hour,asza,azim,internal_temp,internal_pressure,external_temp,external_humidity,sia,xair,xh2o,xhdo,xch4,xco2
16.272,68.1,86.95,18.4,981.1,10.1,66,834.5,0.9799,1896.2,1541.8,1.8311,409.34
16.276,68.08,87,18.4,981.1,10,67,837.2,0.9792,1899.8,1505.8,1.8316,409.38
16.278,68.07,87.02,18.4,981.1,10,67,837.2,0.9785,1901.4,1515.4,1.8298,409.61
16.281,68.04,87.06,18.4,981.1,10,67,836.7,0.9807,1896.7,1546.9,1.8326,409.92
16.282,68.04,87.08,18.4,981.1,10,67,836.7,0.98,1905.2,1531.4,1.8318,409.48
16.286,68.01,87.13,18.4,981.1,10,67,842.6,0.9798,1885.7,1527.2,1.8316,409.21
16.288,68,87.15,18.4,981.1,10,67,842.6,0.9803,1889.7,1543.1,1.8339,409.37
16.291,67.98,87.2,18.4,981.1,9.9,67,846.9,0.9809,1901.1,1531.9,1.8334,409.59
16.293,67.97,87.22,18.4,981.1,9.9,67,846.9,0.9804,1910.5,1539.1,1.8331,409.97
16.296,67.95,87.27,18.4,981.1,9.8,67,834.8,0.9792,1905.2,1488,1.833,409.78
16.298,67.94,87.29,18.4,981.1,9.8,67,834.8,0.9818,1896.1,1497.5,1.834,409.62
16.301,67.92,87.33,18.4,981.1,9.8,67,843.1,0.98,1908,1513.5,1.8316,409.47
16.303,67.91,87.36,18.4,981.1,9.8,67,843.1,0.981,1905.8,1509.7,1.8345,410.06
16.306,67.88,87.4,18.4,981,9.7,68,849.4,0.9794,1899,1545.4,1.8314,409.51
16.308,67.87,87.43,18.4,981,9.7,68,849.4,0.9796,1898,1506.3,1.833,409.68
16.311,67.85,87.47,18.4,981,9.7,68,840.3,0.9785,1908.2,1556.9,1.8318,409.24
16.313,67.84,87.49,18.4,981,9.7,68,840.3,0.9812,1892,1535.9,1.8335,410.14
16.316,67.82,87.54,18.4,981,9.7,68,841.1,0.98,1903.2,1520.6,1.8312,409.83
16.318,67.81,87.56,18.4,981,9.7,68,841.1,0.9815,1914,1524.9,1.8344,410.11
16.321,67.79,87.61,18.4,981,9.6,68,843.1,0.9796,1903.2,1529.1,1.8313,409.52
16.323,67.78,87.63,18.4,981,9.6,68,843.1,0.9806,1905.5,1500.5,1.8327,409.83
16.326,67.75,87.68,18.4,981,9.5,69,841.2,0.9794,1913.8,1516.4,1.8324,409.69
16.328,67.75,87.7,18.4,981,9.5,69,841.2,0.9802,1912.4,1529.3,1.8323,409.86
16.331,67.72,87.74,18.4,981,9.4,69,847.4,0.9795,1901.4,1532.5,1.8333,409.8
16.333,67.71,87.76,18.4,981,9.4,69,847.4,0.9802,1890.9,1508.1,1.8326,409.56
16.337,67.69,87.81,18.4,981,9.4,69,848.3,0.9817,1916.4,1522.4,1.834,410
16.338,67.68,87.83,18.4,981,9.4,69,848.3,0.9817,1920.8,1535.5,1.8352,409.99
16.341,67.66,87.88,18.4,981,9.3,70,841.1,0.9797,1914.2,1519.2,1.832,409.62
16.343,67.65,87.9,18.4,981,9.3,70,841.1,0.9801,1904.4,1501.6,1.8339,409.73
16.347,67.63,87.95,18.4,981,9.2,70,846.3,0.98,1896.7,1525.4,1.8339,409.78
16.348,67.62,87.97,18.4,981,9.2,70,846.3,0.9806,1902.8,1529.7,1.8335,409.89
16.352,67.59,88.01,18.4,981,9.1,70,845.2,0.9806,1917.1,1521.4,1.8331,409.69
16.353,67.58,88.04,18.4,981,9.1,70,845.2,0.9797,1904.5,1503.1,1.8307,409.51
16.357,67.56,88.08,18.4,981.1,9.1,70,839.6,0.9792,1894.5,1520.2,1.8327,409.57
16.358,67.55,88.11,18.4,981.1,9.1,70,839.6,0.9807,1899.8,1530.6,1.8336,409.9
16.362,67.53,88.15,18.4,981.1,9.1,70,846.6,0.9807,1901,1512.5,1.834,410.25
16.363,67.52,88.17,18.4,981.1,9.1,70,846.6,0.9802,1891,1534.4,1.8325,409.66
16.367,67.5,88.22,18.4,981,9,70,841.1,0.9797,1906.9,1508.6,1.8306,409.57
16.368,67.49,88.24,18.4,981,9,70,841.1,0.98,1898.1,1523.9,1.8312,409.85
16.372,67.46,88.29,18.4,981,9,71,833.9,0.979,1884.1,1509.6,1.8306,409.7
16.374,67.45,88.32,18.4,981,9,71,833.9,0.9802,1906.1,1535.3,1.8325,409.93
16.377,67.43,88.36,18.4,981.1,8.9,71,844.3,0.9808,1906.8,1529.7,1.8334,410.09
16.379,67.42,88.38,18.4,981.1,8.9,71,844.3,0.9797,1900.6,1492.5,1.8303,409.57
16.382,67.4,88.43,18.4,981.1,8.9,71,841.7,0.9807,1885.7,1507.6,1.8344,409.77
16.384,67.39,88.45,18.4,981.1,8.9,71,841.7,0.9811,1903.2,1501.4,1.8351,409.71
16.387,67.37,88.5,18.4,981.1,8.9,72,840.3,0.9797,1904.5,1519,1.834,409.97
16.389,67.36,88.52,18.4,981.1,8.9,72,840.3,0.9798,1889.6,1513.6,1.8313,409.37
16.392,67.33,88.57,18.4,981.1,8.8,72,839.3,0.9805,1901.1,1512.5,1.8332,409.76
16.394,67.32,88.59,18.4,981.1,8.8,72,839.3,0.98,1901.3,1510.1,1.8323,409.74
16.397,67.3,88.63,18.4,981.1,8.8,72,838.4,0.9797,1897.6,1524.3,1.8326,409.72
16.399,67.29,88.66,18.4,981.1,8.8,72,838.4,0.9805,1894.4,1516.5,1.8333,409.7
16.403,67.27,88.7,18.4,981.1,8.8,72,838.6,0.9792,1905.2,1515.7,1.8311,409.51
16.404,67.26,88.72,18.4,981.1,8.8,72,838.6,0.9814,1890.4,1491.3,1.834,409.95
16.408,67.24,88.77,18.4,981,8.7,72,830.2,0.9797,1894.7,1512.8,1.8326,410.01
16.409,67.23,88.79,18.4,981,8.7,72,830.2,0.9812,1894.6,1505.4,1.8343,410.08
16.413,67.21,88.84,18.4,981,8.7,73,844.6,0.9803,1900.7,1501.8,1.833,409.76
16.414,67.19,88.86,18.4,981,8.7,73,844.6,0.9805,1899.7,1506.2,1.8336,409.91
16.418,67.17,88.91,18.4,981.1,8.7,73,838.9,0.9793,1898.1,1502.6,1.8324,409.74
16.419,67.16,88.93,18.4,981.1,8.7,73,838.9,0.9819,1903.2,1510,1.8347,410.02
16.423,67.14,88.97,18.7,981,8.6,73,846.5,0.9796,1902.7,1526.6,1.8309,409.63
16.424,67.13,89,18.7,981,8.6,73,846.5,0.9801,1904.1,1530,1.8328,409.83
16.428,67.11,89.04,18.7,981,8.6,73,838.8,0.98,1897.5,1525,1.8334,409.88
16.429,67.1,89.07,18.7,981,8.6,73,838.8,0.9799,1897.3,1490,1.8318,409.86
16.433,67.08,89.11,18.7,981,8.5,73,849.4,0.9794,1903.7,1514.5,1.8307,409.36
16.434,67.07,89.13,18.7,981,8.5,73,849.4,0.9799,1898.3,1523.5,1.832,409.34
16.438,67.04,89.18,18.7,981,8.5,74,852,0.98,1897.7,1502.5,1.8317,409.83
16.44,67.03,89.2,18.7,981,8.5,74,852,0.981,1893.9,1486.9,1.8324,409.79
16.443,67.01,89.25,18.7,981,8.5,74,847.4,0.98,1896.8,1505.2,1.8329,409.66
16.445,67,89.27,18.7,981,8.5,74,847.4,0.9815,1891.7,1521.4,1.8334,409.59
16.448,66.98,89.32,18.7,981,8.5,74,850.5,0.98,1890.8,1495.3,1.831,409.29
16.45,66.97,89.34,18.7,981,8.5,74,850.5,0.9804,1886.1,1512.5,1.8324,409.88
16.453,66.95,89.39,18.4,981,8.4,74,848.8,0.981,1896.5,1511.7,1.833,409.78
16.455,66.94,89.41,18.4,981,8.4,74,848.8,0.9814,1894.1,1483,1.8349,410.25
16.458,66.92,89.45,18.4,981,8.4,74,847.7,0.9816,1904.9,1486.9,1.8339,410.42
16.46,66.9,89.48,18.4,981,8.4,74,847.7,0.9805,1890.9,1507.9,1.8324,409.6
16.463,66.88,89.52,18.4,981,8.4,75,850.4,0.9812,1897.4,1521,1.833,409.94
16.465,66.87,89.54,18.4,981,8.4,75,850.4,0.9805,1897.5,1519,1.8308,409.77
16.468,66.85,89.59,18.4,981,8.4,75,857.8,0.9814,1893,1521.1,1.8331,410.22
16.47,66.84,89.61,18.4,981,8.4,75,857.8,0.9789,1877.5,1506.5,1.8312,409.37
16.473,66.82,89.66,18.4,981,8.4,75,859.6,0.9817,1892.2,1484.3,1.8311,409.57
16.475,66.81,89.68,18.4,981,8.4,75,859.6,0.9807,1882.5,1499.1,1.8344,409.83
16.478,66.79,89.73,18.4,981,8.5,75,859,0.9804,1883.9,1514.8,1.8332,409.89
16.48,66.78,89.75,18.4,981,8.5,75,859,0.9819,1876,1505.1,1.8333,409.62
16.483,66.75,89.8,18.4,981,8.5,75,845.2,0.98,1889.7,1500.8,1.8311,409.98
16.485,66.74,89.82,18.4,981,8.5,75,845.2,0.9814,1894.6,1515.7,1.8332,409.94
16.488,66.72,89.86,18.5,981,8.6,74,859.5,0.9807,1881.8,1521.7,1.833,409.59
16.49,66.71,89.89,18.5,981,8.6,74,859.5,0.9811,1889,1475.6,1.834,410.02
16.493,66.69,89.93,18.5,981,8.8,74,859.1,0.9797,1879.2,1508.3,1.8328,409.71
16.495,66.68,89.96,18.5,981,8.8,74,859.1,0.9808,1882.5,1505.2,1.8326,409.78
16.499,66.66,90,18.5,981,8.9,74,853.5,0.9802,1895.1,1509.8,1.8304,409.95
16.5,66.65,90.02,18.5,981,8.9,74,853.5,0.98,1884.1,1497,1.8314,409.58
16.503,66.63,90.07,18.5,981,9.1,73,850.3,0.9813,1897.3,1520.3,1.8336,410.37
16.505,66.61,90.09,18.5,981,9.1,73,850.3,0.9804,1893.4,1526.7,1.8342,409.76
16.509,66.59,90.14,18.5,981,9.4,72,852.6,0.9797,1902.4,1518.3,1.8314,409.83
16.51,66.58,90.16,18.5,981,9.4,72,852.6,0.9804,1904.9,1509.3,1.8328,409.94
16.514,66.56,90.21,18.5,981,9.5,71,849,0.98,1889.2,1500.4,1.8314,409.55
16.515,66.55,90.23,18.5,981,9.5,71,849,0.9796,1899.5,1519.2,1.8313,409.77
16.519,66.53,90.28,18.5,981,9.5,70,855.2,0.9813,1896.3,1529.4,1.8329,409.91
16.52,66.52,90.3,18.5,981,9.5,70,855.2,0.9799,1888.1,1484.2,1.8312,409.48
16.524,66.5,90.35,18.6,981,9.5,70,849.4,0.9802,1890.8,1511.3,1.8318,409.34
16.525,66.49,90.37,18.6,981,9.5,70,849.4,0.9809,1887.6,1491.9,1.8333,409.88
16.529,66.46,90.41,18.6,981,9.4,70,846,0.9809,1904.9,1494.2,1.8316,409.9
16.53,66.45,90.44,18.6,981,9.4,70,846,0.9806,1896.9,1508.5,1.8329,409.85
16.534,66.43,90.48,18.6,981,9.3,70,846,0.9796,1880.6,1543.9,1.8303,409.67
16.535,66.42,90.5,18.6,981,9.3,70,846,0.9797,1882.5,1496.2,1.8314,409.49
16.539,66.4,90.55,18.6,981,9.3,71,835.4,0.9794,1893.1,1518.2,1.83,409.63
16.541,66.39,90.57,18.6,981,9.3,71,835.4,0.9807,1896.2,1510.6,1.8321,409.94
16.544,66.37,90.62,18.6,981,9.2,71,838.4,0.981,1909,1505.8,1.8329,409.76
16.546,66.36,90.64,18.6,981,9.2,71,838.4,0.9791,1878,1508.7,1.8306,409.62
16.549,66.34,90.69,18.6,981,9.1,71,840.2,0.9807,1874.9,1492.2,1.8327,409.88
16.551,66.32,90.71,18.6,981,9.1,71,840.2,0.98,1897.7,1504.4,1.8316,410.02
16.554,66.3,90.76,18.5,981,9.1,72,806.7,0.9792,1898.3,1518.6,1.8302,409.2
16.556,66.29,90.78,18.5,981,9.1,72,806.7,0.9819,1914.4,1498.4,1.8332,410.13
16.559,66.27,90.83,18.5,981,9.1,72,768.7,0.9807,1887.8,1534.5,1.8309,409.61
16.561,66.26,90.85,18.5,981,9.1,72,768.7,0.9805,1886.8,1543.4,1.8328,409.83
16.564,66.24,90.89,18.5,981,9.1,72,751.7,0.9793,1898.7,1523.4,1.8308,409.68
16.566,66.23,90.92,18.5,981,9.1,72,751.7,0.9827,1887.4,1522.7,1.8352,410.38
16.569,66.21,90.96,18.5,981,9.1,72,727.5,0.9797,1909.2,1513.8,1.8327,409.75
16.571,66.2,90.99,18.5,981,9.1,72,727.5,0.9805,1905.6,1532.2,1.8321,409.94
16.574,66.18,91.03,18.5,981,9.1,72,679.5,0.98,1913.6,1517.6,1.8311,409.56
16.576,66.16,91.05,18.5,981,9.1,72,679.5,0.9804,1898.5,1520.7,1.8317,409.76
16.579,66.14,91.1,18.5,981,9.1,72,677.6,0.9805,1910.7,1500.5,1.8329,409.97
16.581,66.13,91.12,18.5,981,9.1,72,677.6,0.98,1894.3,1524.7,1.8302,409.57
16.584,66.11,91.17,18.5,981,9.1,72,669.4,0.9805,1887.1,1513.1,1.8337,409.78
16.586,66.1,91.19,18.5,981,9.1,72,669.4,0.9789,1891.1,1510.4,1.8303,409.27
16.589,66.08,91.24,18.6,981,9.1,72,824.3,0.9818,1898.9,1519.7,1.834,410.05
16.591,66.07,91.26,18.6,981,9.1,72,824.3,0.982,1907.3,1473,1.8354,410.34
16.594,66.05,91.31,18.6,981,9.1,73,822.5,0.98,1906.9,1496.4,1.8315,409.78
16.596,66.04,91.33,18.6,981,9.1,73,822.5,0.9807,1903.5,1500.3,1.8315,409.91
16.6,66.01,91.38,18.6,981,9.1,73,855.9,0.9801,1883.1,1495.5,1.8317,409.43
16.601,66,91.4,18.6,981,9.1,73,855.9,0.98,1907.2,1517,1.832,409.25
16.604,65.98,91.44,18.6,981,9.1,72,854,0.9794,1893.5,1513.3,1.8318,409.55
16.606,65.97,91.47,18.6,981,9.1,72,854,0.9797,1895.4,1509.7,1.8326,409.47
16.61,65.95,91.51,18.6,981,9.1,72,853.6,0.981,1904.3,1527.7,1.834,409.85
16.611,65.94,91.54,18.6,981,9.1,72,853.6,0.9797,1903.9,1495.2,1.8295,409.48
16.615,65.92,91.58,18.6,981,9.1,72,851.8,0.9808,1899.5,1498.6,1.8338,409.88
16.616,65.91,91.61,18.6,981,9.1,72,851.8,0.9811,1918.3,1522.2,1.8339,410.45
16.62,65.89,91.65,18.6,981,9.1,72,854.1,0.9799,1902.2,1524.9,1.8325,409.64
16.621,65.87,91.67,18.6,981,9.1,72,854.1,0.9796,1893.4,1500.2,1.8318,409.38
16.625,65.85,91.72,18.6,981,9.1,72,856,0.9807,1899.2,1508.4,1.8333,409.91
16.626,65.84,91.74,18.6,981,9.1,72,856,0.98,1887.5,1509.1,1.8323,409.56
16.63,65.82,91.79,18.6,981,9.2,72,851.9,0.9787,1886.5,1520.2,1.8314,409.51
16.631,65.81,91.81,18.6,981,9.2,72,851.9,0.9805,1902.7,1499.7,1.8332,409.52
16.635,65.79,91.86,18.6,981,9.2,72,854.4,0.9804,1879.4,1530.9,1.832,409.88
16.636,65.78,91.88,18.6,981,9.2,72,854.4,0.9805,1911.7,1523.8,1.8315,409.74
16.64,65.76,91.93,18.6,981,9.4,71,859.4,0.98,1905.6,1519.9,1.832,409.33
16.642,65.75,91.95,18.6,981,9.4,71,859.4,0.9799,1888.4,1479.7,1.8307,409.41
16.645,65.72,92,18.6,981,9.6,70,856.7,0.9805,1897.9,1491,1.8328,409.58
16.647,65.71,92.02,18.6,981,9.6,70,856.7,0.9805,1888.1,1541.6,1.8341,409.83
16.65,65.69,92.07,18.6,981,9.7,70,862.4,0.9788,1897.5,1482.1,1.8301,409.32
16.652,65.68,92.09,18.6,981,9.7,70,862.4,0.9802,1914.9,1496,1.8323,409.43
16.655,65.66,92.14,18.4,981,9.7,70,855.6,0.9802,1905.4,1494.3,1.8327,409.43
16.657,65.65,92.16,18.4,981,9.7,70,855.6,0.9806,1906.8,1499.7,1.8323,409.61
16.66,65.63,92.2,18.4,981,9.6,70,855.4,0.9796,1891.8,1523.6,1.833,409.46
16.662,65.62,92.23,18.4,981,9.6,70,855.4,0.9809,1885.6,1527.4,1.8332,409.55
16.665,65.6,92.27,18.4,981,9.6,70,856.6,0.98,1896.1,1492.6,1.832,409.44
16.667,65.58,92.3,18.4,981,9.6,70,856.6,0.9802,1903.1,1507.7,1.8317,409.12
16.67,65.56,92.34,18.4,981,9.6,70,861.4,0.9811,1898.9,1514.1,1.834,409.65
16.672,65.55,92.36,18.4,981,9.6,70,861.4,0.9806,1889.5,1497.2,1.8331,409.73
16.675,65.53,92.41,18.4,981,9.6,70,862.6,0.98,1876.6,1491,1.8333,409.24
16.677,65.52,92.43,18.4,981,9.6,70,862.6,0.9801,1897.7,1492.1,1.8324,409.54
16.68,65.5,92.48,18.4,981,9.5,70,858.3,0.9805,1906.7,1504.6,1.8324,409.6
16.682,65.49,92.5,18.4,981,9.5,70,858.3,0.9796,1896.1,1483.5,1.8307,409.45
16.685,65.47,92.55,18.4,981,9.5,70,860.9,0.98,1899.1,1507.5,1.8318,409.15
16.687,65.46,92.57,18.4,981,9.5,70,860.9,0.9797,1902.9,1491.6,1.8318,409.02
16.69,65.43,92.62,18.7,981,9.6,71,860.1,0.9809,1914,1530.6,1.8342,409.61
16.692,65.42,92.64,18.7,981,9.6,71,860.1,0.9803,1880.3,1517.1,1.8341,409.53
16.695,65.4,92.69,18.7,981,9.6,70,859.2,0.9801,1904.5,1497.3,1.8338,409.33
16.697,65.39,92.71,18.7,981,9.6,70,859.2,0.9803,1889.3,1497.9,1.8321,409.72
16.701,65.37,92.76,18.7,981,9.7,70,859.5,0.98,1907.8,1498.5,1.8324,409.65
16.702,65.36,92.78,18.7,981,9.7,70,859.5,0.9797,1899.5,1516,1.8321,409.51
16.705,65.34,92.83,18.7,981,9.7,70,860.5,0.9799,1923.8,1500.6,1.8322,409.35
16.707,65.33,92.85,18.7,981,9.7,70,860.5,0.9805,1886.3,1522.3,1.8337,409.75
16.711,65.31,92.9,18.7,981,9.8,69,852.8,0.9796,1909.6,1502.2,1.8313,409.26
16.712,65.29,92.92,18.7,981,9.8,69,852.8,0.9803,1915.7,1482.2,1.8315,409.3
16.716,65.27,92.97,18.7,981,9.8,69,859.5,0.9812,1923.5,1525.6,1.8332,409.49
16.717,65.26,92.99,18.7,981,9.8,69,859.5,0.98,1913.2,1525.6,1.8317,409.42
16.721,65.24,93.04,18.7,981,9.9,68,854,0.9805,1916.6,1510.9,1.8329,409.66
16.722,65.23,93.06,18.7,981,9.9,68,854,0.9796,1892.7,1472.9,1.8335,409.74
16.726,65.21,93.1,18.7,981,9.9,68,809,0.9797,1892.9,1526,1.8315,409.23
16.727,65.2,93.13,18.7,981,9.9,68,809,0.9812,1903.2,1555.3,1.8329,409.73
16.731,65.18,93.17,18.7,981,9.8,69,795.9,0.9799,1900.2,1500.1,1.8316,409
16.732,65.17,93.2,18.7,981,9.8,69,795.9,0.9794,1927,1504.7,1.8308,409.38
16.736,65.14,93.24,18.7,981,9.8,68,776.7,0.9794,1900.6,1503.1,1.8326,409.56
16.737,65.13,93.26,18.7,981,9.8,68,776.7,0.98,1906.1,1510.1,1.831,409.62
16.741,65.11,93.31,18.7,981,9.8,69,807.6,0.9804,1915.3,1513,1.8334,409.64
16.743,65.1,93.33,18.7,981,9.8,69,807.6,0.9797,1905.1,1530.3,1.8339,409.2
16.746,65.08,93.38,18.7,981,9.8,69,806.6,0.98,1896.7,1501.7,1.8324,409.32
16.748,65.07,93.4,18.7,981,9.8,69,806.6,0.9797,1911.3,1507.1,1.8309,409.5
16.751,65.05,93.45,18.7,981,9.7,69,816.8,0.9795,1909.1,1510.2,1.8323,409.04
16.753,65.04,93.47,18.7,981,9.7,69,816.8,0.9794,1929.6,1515.2,1.8312,409.36
16.756,65.02,93.52,18.7,981,9.7,69,833.8,0.9796,1917.5,1547.8,1.8305,409.45
16.758,65.01,93.54,18.7,981,9.7,69,833.8,0.9793,1913.4,1519.5,1.8324,409.58
16.761,64.98,93.59,18.8,981,9.6,70,757.7,0.9798,1910.3,1490.9,1.8345,409.72
16.763,64.97,93.61,18.8,981,9.6,70,757.7,0.9794,1927.6,1525.1,1.8318,409.61
16.766,64.95,93.66,18.8,981,9.6,70,679.3,0.9794,1920.2,1492.8,1.8293,408.97
16.768,64.94,93.68,18.8,981,9.6,70,679.3,0.9797,1910.8,1523.9,1.829,408.65
16.771,64.92,93.73,18.8,981,9.7,70,601.8,0.9798,1919.3,1539.8,1.8357,409.79
16.773,64.91,93.75,18.8,981,9.7,70,601.8,0.9794,1909.8,1538.6,1.8313,409.11
16.776,64.89,93.8,18.8,981,9.7,70,609.4,0.9806,1931.1,1499.5,1.8332,409.77
16.778,64.88,93.82,18.8,981,9.7,70,609.4,0.9802,1908.7,1513.1,1.832,409.29
16.781,64.86,93.87,18.8,981,9.7,70,627.9,0.9791,1920.3,1538.1,1.8291,409.03
16.783,64.85,93.89,18.8,981,9.7,70,627.9,0.9803,1922,1522,1.8334,410.04
16.786,64.82,93.94,18.8,980.9,9.7,69,518.8,0.981,1941.7,1519.2,1.8375,410.34
16.788,64.81,93.96,18.8,980.9,9.7,69,518.8,0.9778,1898,1523.8,1.8296,408.6
16.791,64.79,94.01,18.8,980.9,9.7,69,421.9,0.9779,1934.1,1555.4,1.8254,408.3
16.793,64.78,94.03,18.8,980.9,9.7,69,421.9,0.9798,1909.1,1504.9,1.8295,409.16
16.796,64.76,94.08,18.8,980.9,9.7,69,392,0.9796,1898.8,1505.7,1.8311,409.45
16.798,64.75,94.1,18.8,980.9,9.7,69,392,0.9783,1895.1,1515.8,1.8301,408.71
16.802,64.73,94.15,18.8,980.9,9.6,69,325.6,0.9786,1905.4,1583.7,1.8296,409.06
16.803,64.72,94.17,18.8,980.9,9.6,69,325.6,0.9801,1937.8,1488.7,1.8299,408.71
16.806,64.69,94.22,18.8,980.9,9.6,69,374.8,0.9805,1936.5,1484.4,1.8369,410.22
16.808,64.68,94.24,18.8,980.9,9.6,69,374.8,0.9804,1940.8,1554.3,1.8361,409.84
16.812,64.66,94.29,18.8,980.9,9.6,69,340.4,0.9799,1925,1520.6,1.8316,409.15
16.813,64.65,94.31,18.8,980.9,9.6,69,340.4,0.9784,1916.6,1566.4,1.8304,409.2
16.817,64.63,94.36,18.8,980.9,9.5,70,345.2,0.9786,1916.5,1537.6,1.8316,409.58
16.818,64.62,94.38,18.8,980.9,9.5,70,345.2,0.9804,1925.1,1467.8,1.8349,410.04
16.822,64.6,94.43,18.8,980.9,9.5,70,335.4,0.9799,1910.6,1522.1,1.8346,410.28
16.823,64.59,94.45,18.8,980.9,9.5,70,335.4,0.9795,1930.8,1506.9,1.832,409.77
16.827,64.57,94.5,18.8,980.9,9.5,70,346.7,0.9793,1923.7,1510.6,1.8293,408.69
16.828,64.56,94.52,18.8,980.9,9.5,70,346.7,0.9807,1945.8,1495.2,1.8356,409.87
16.832,64.53,94.57,18.8,980.9,9.4,70,311,0.9801,1897.1,1515.2,1.8324,409.36
16.833,64.52,94.59,18.8,980.9,9.4,70,311,0.9783,1875.1,1508,1.8317,409.21
16.837,64.5,94.64,18.8,980.9,9.4,71,289.2,0.9818,1930.8,1454.1,1.8377,410.75
16.838,64.49,94.66,18.8,980.9,9.4,71,289.2,0.9777,1895.2,1525.3,1.8284,408.75
16.842,64.47,94.71,18.8,980.9,9.4,71,264.9,0.9791,1960.6,1547.3,1.8314,409.8
16.844,64.46,94.73,18.8,980.9,9.4,71,264.9,0.9812,1900.7,1474.7,1.8348,409.98
16.847,64.44,94.77,18.8,980.9,9.5,70,268.8,0.9803,1935.5,1573.1,1.8345,409.5
16.849,64.43,94.8,18.8,980.9,9.5,70,268.8,0.9791,1874.3,1470.9,1.83,410
16.852,64.41,94.84,18.8,980.9,9.6,70,290.7,0.9794,1897,1490.9,1.8312,409.15
16.854,64.39,94.87,18.8,980.9,9.6,70,290.7,0.981,1884.6,1509.2,1.832,409.42
16.857,64.37,94.91,18.8,980.9,9.8,69,290.1,0.9805,1888.7,1522.6,1.832,410.56
16.859,64.36,94.94,18.8,980.9,9.8,69,290.1,0.979,1922.5,1387.1,1.8262,409.23
16.862,64.34,94.98,18.8,980.9,9.9,69,267.8,0.9784,1891,1499,1.8298,408.36
16.864,64.33,95.01,18.8,980.9,9.9,69,267.8,0.9801,1913.3,1453.7,1.832,410.18
16.868,64.31,95.06,18.8,980.9,10,68,260.5,0.9795,1868.1,1507.5,1.8318,409.5
16.869,64.3,95.08,18.8,980.9,10,68,260.5,0.9808,1937.8,1479.7,1.832,410.09
16.873,64.27,95.13,18.8,980.9,10.1,68,263.6,0.9788,1921.9,1518.3,1.8333,409.52
16.875,64.26,95.16,18.8,980.9,10.1,68,263.6,0.9785,1906.6,1531.2,1.8276,408.49
16.878,64.24,95.2,18.8,980.9,10.2,67,269.9,0.9821,1907.9,1548.3,1.8314,409.72
16.88,64.23,95.23,18.8,980.9,10.2,67,269.9,0.9799,1925.4,1499.9,1.8372,410.26
16.883,64.21,95.28,18.8,980.9,10.2,67,249.1,0.9805,1889.1,1498.8,1.8323,409.52
16.885,64.2,95.3,18.8,980.9,10.2,67,249.1,0.9792,1902.1,1521.1,1.8278,409.34
16.888,64.18,95.35,18.8,980.9,10.2,67,275.8,0.9793,1896.9,1484.4,1.8334,409.53
16.89,64.17,95.37,18.8,980.9,10.2,67,275.8,0.9779,1916.9,1459.4,1.8271,408.32
16.893,64.14,95.42,18.7,980.9,10.2,67,311.5,0.9808,1910.5,1511.1,1.834,409.18
16.895,64.13,95.44,18.7,980.9,10.2,67,311.5,0.9796,1935.6,1557.7,1.8299,409.33
16.898,64.11,95.49,18.7,980.9,10.1,67,288.3,0.9771,1903.3,1546.1,1.8302,408.73
16.9,64.1,95.51,18.7,980.9,10.1,67,288.3,0.9777,1932.1,1468.8,1.8296,409.73
16.903,64.08,95.56,18.7,980.9,10.1,67,290.3,0.9801,1913.9,1489.8,1.8323,409.54
16.905,64.07,95.58,18.7,980.9,10.1,67,290.3,0.9801,1907.3,1461.3,1.8322,409.99
16.908,64.05,95.62,18.7,980.9,10.1,67,274.4,0.979,1920.8,1484.3,1.8271,408.58
16.91,64.04,95.65,18.7,980.9,10.1,67,274.4,0.9797,1899.5,1486,1.8296,409.38
16.913,64.02,95.69,18.7,980.9,10,67,205.3,0.985,1942.6,1491.5,1.8381,411.34
16.915,64,95.72,18.7,980.9,10,67,205.3,0.9835,1920.5,1582.1,1.8377,410.5
16.918,63.98,95.76,18.7,980.9,9.9,68,323,0.9796,1925.5,1502,1.8297,409.77
16.92,63.97,95.79,18.7,980.9,9.9,68,323,0.9824,1884.7,1562.6,1.8334,409.82
16.923,63.95,95.83,18.7,980.9,9.9,68,409.1,0.9787,1895.6,1540.5,1.8309,409.13
16.925,63.94,95.86,18.7,980.9,9.9,68,409.1,0.9822,1922.1,1492.5,1.8365,410.23
16.928,63.92,95.9,18.7,980.9,9.8,68,346.3,0.9833,1900.2,1440.9,1.8395,410.09
16.93,63.91,95.93,18.7,980.9,9.8,68,346.3,0.9785,1906.2,1527.1,1.8308,408.78
16.934,63.89,95.97,18.7,980.9,9.8,68,293.5,0.9797,1940,1509.1,1.8289,409.53
16.935,63.88,96,18.7,980.9,9.8,68,293.5,0.98,1874.2,1554.1,1.83,409.65
16.939,63.86,96.05,18.7,980.9,9.8,68,294.4,0.9797,1922.7,1550.2,1.8341,409.95
16.94,63.85,96.07,18.7,980.9,9.8,68,294.4,0.9821,1922.8,1553.2,1.8349,410.33
16.944,63.82,96.12,18.7,980.9,9.7,69,402.2,0.9822,1909.9,1513.6,1.8358,409.65
16.945,63.81,96.14,18.7,980.9,9.7,69,402.2,0.9801,1926.4,1561.2,1.8347,409.41
16.949,63.79,96.19,18.7,980.9,9.7,69,405.3,0.9822,1903.1,1530,1.8358,409.13
16.95,63.78,96.21,18.7,980.9,9.7,69,405.3,0.9814,1907.6,1514.1,1.8341,409.73
